/home/leju-suzhou/zjt_ws/openvla-ar-h100/lib/python3.10/site-packages/sapien/core/renderer_config.py:4: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
[2026-09-01 16:35:41.782] [svulkan2] [error] GLFW error: X11: The DISPLAY environment variable is missing
[2026-09-01 16:35:41.782] [svulkan2] [warning] Continue without GLFW.
*** policy_setup: widowx_bridge, unnorm_key: bridge_orig ***
Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:00<00:00,  5.30it/s]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:00<00:00,  5.89it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00,  6.25it/s]Loading checkpoint shards: 100%|██████████| 3/3 [00:00<00:00,  6.08it/s]
{"arm": "vanilla", "seed": 0, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "semantic_attn_k8_l8_15", "seed": 0, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "vanilla", "seed": 1, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "semantic_attn_k8_l8_15", "seed": 1, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "vanilla", "seed": 2, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "semantic_attn_k8_l8_15", "seed": 2, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "vanilla", "seed": 3, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "semantic_attn_k8_l8_15", "seed": 3, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "vanilla", "seed": 4, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "semantic_attn_k8_l8_15", "seed": 4, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
{"arm": "vanilla", "seed": 5, "steps": 60, "success": false, "task": "widowx_carrot_on_plate", "technical_pass": true}
