task,seed,category,control_step,phase,sector,removed_count,removed_tokens,mean_removed_prompt_rank,mean_removed_prompt_attention,progress_full,progress_ablation,delta_progress_vs_full,delta_progress_per_removed_token,first_action_l2_vs_full,residual_cosine_vs_full,ablation_improves_2mm,ablation_worsens_2mm
close_drawer,0,rescue,0,approach,r0_c1,4,31;46;63;79,24.5,0.003941173665225506,0.022231234468728545,0.028678012184336354,0.00644677771560781,0.0016116944289019525,0.0429196489227555,0.8278519100674825,1,0
close_drawer,0,rescue,0,approach,r1_c0,12,116;132;133;134;147;148;149;150;151;165;166;167,20.666666666666668,0.00461289562129726,0.022231234468728545,0.09931467699676993,0.07708344252804139,0.006423620210670116,0.08371702849552418,0.9010501991556638,1,0
close_drawer,0,rescue,0,approach,r1_c1,18,95;110;111;122;126;127;136;137;138;139;142;143;152;153;154;158;159;168,15.277777777777779,0.005833510684573816,0.022231234468728545,0.0422318593461643,0.020000624877435758,0.0011111458265242087,0.003927757097779278,0.18958850466840635,1,0
close_drawer,0,rescue,0,approach,r2_c0,2,181;182,22.5,0.004344287910498679,0.022231234468728545,0.06312614782515102,0.04089491335642248,0.02044745667821124,0.08037880791888853,0.9500622045588337,1,0
close_drawer,0,rescue,0,approach,r2_c1,1,184,37.0,0.002249055076390505,0.022231234468728545,0.04100076961913368,0.018769535150405137,0.018769535150405137,0.07221681078481637,0.9933953354038847,1,0
close_drawer,1,rescue,0,approach,r0_c0,1,1,18.0,0.004649937152862549,0.10134833332180881,0.05311498756175381,-0.048233345760055,-0.048233345760055,0.04764846237617379,0.9226088440097475,0,1
close_drawer,1,rescue,0,approach,r0_c1,2,13;63,11.0,0.0059161444660276175,0.10134833332180881,0.09483043989929651,-0.0065178934225123,-0.00325894671125615,0.01895445395918452,0.8465620081205534,0,1
close_drawer,1,rescue,0,approach,r1_c0,3,162;163;167,15.0,0.005171570150802533,0.10134833332180881,0.10134833332180881,0.0,0.0,0.0,0.9855888380339266,0,0
close_drawer,1,rescue,0,approach,r1_c1,7,111;126;127;142;143;158;159,9.142857142857142,0.006452130419867379,0.10134833332180881,0.0802500569817386,-0.02109827634007022,-0.003014039477152889,0.04614226322243622,0.4966320524092351,0,1
close_drawer,1,rescue,0,approach,r2_c0,7,178;180;181;182;183;194;196,8.714285714285714,0.009795179524059807,0.10134833332180881,0.10134833332180881,0.0,0.0,0.0,0.9763193984633328,0,0
close_drawer,2,rescue,1,approach,r0_c0,1,1,17.0,0.004428878426551819,0.057943361856082176,0.057943361856082176,0.0,0.0,0.0,0.9024785062064192,0,0
close_drawer,2,rescue,1,approach,r0_c1,3,13;31;62,16.666666666666668,0.004555845633149147,0.057943361856082176,0.057943361856082176,0.0,0.0,0.0,0.827762685580423,0,0
close_drawer,2,rescue,1,approach,r1_c0,12,130;131;132;135;145;146;147;148;149;150;163;167,14.083333333333334,0.00526131831187134,0.057943361856082176,0.057943361856082176,0.0,0.0,0.0,0.9316502922054782,0,0
close_drawer,2,rescue,1,approach,r1_c1,8,95;110;111;126;127;142;143;158,8.375,0.006834557221736759,0.057943361856082176,0.02753210774980419,-0.030411254106277985,-0.003801406763284748,0.028007899214239657,0.4816818494593867,0,1
close_drawer,2,rescue,1,approach,r2_c0,2,179;180,24.0,0.003424577647820115,0.057943361856082176,0.057943361856082176,0.0,0.0,0.0,0.9311450055640171,0,0
close_drawer,5,rescue,1,approach,r0_c0,3,0;1;2,38.666666666666664,0.0016630707929531734,0.022831346763944715,0.03298966509791268,0.010158318333967964,0.0033861061113226545,0.004738613489796123,0.9545701402507077,1,0
