task,seed,vanilla,shr,l11
google_robot_close_drawer,100,False,False,True
google_robot_close_drawer,101,False,True,False
google_robot_close_drawer,102,True,True,True
google_robot_close_drawer,103,True,True,True
google_robot_close_drawer,104,True,True,True
google_robot_close_drawer,105,True,True,True
google_robot_close_drawer,106,True,True,True
google_robot_close_drawer,107,False,True,True
google_robot_close_drawer,108,False,True,False
google_robot_close_drawer,109,True,True,False
google_robot_close_drawer,110,True,True,True
google_robot_close_drawer,111,True,True,True
google_robot_close_drawer,112,False,False,True
google_robot_close_drawer,113,False,False,True
google_robot_close_drawer,114,False,True,True
google_robot_close_drawer,115,False,True,True
google_robot_close_drawer,116,False,True,False
google_robot_close_drawer,117,False,False,False
google_robot_close_drawer,118,False,False,True
google_robot_close_drawer,119,False,False,False
google_robot_close_drawer,120,False,False,False
google_robot_close_drawer,121,False,False,False
google_robot_close_drawer,122,True,True,True
google_robot_close_drawer,123,False,False,False
google_robot_close_drawer,124,False,True,True
google_robot_close_drawer,125,False,False,False
google_robot_close_drawer,126,False,False,False
google_robot_close_drawer,127,False,False,False
google_robot_close_drawer,128,True,False,True
google_robot_close_drawer,129,False,False,True
google_robot_close_drawer,130,True,False,True
google_robot_close_drawer,131,True,True,True
google_robot_close_drawer,132,True,True,True
google_robot_close_drawer,133,False,False,False
google_robot_close_drawer,134,True,True,False
google_robot_close_drawer,135,False,True,True
google_robot_close_drawer,136,True,False,True
google_robot_close_drawer,137,False,False,True
google_robot_close_drawer,138,False,False,False
google_robot_close_drawer,139,True,True,True
google_robot_close_drawer,140,True,True,True
google_robot_close_drawer,141,False,False,True
google_robot_close_drawer,142,False,True,True
google_robot_close_drawer,143,False,False,True
google_robot_close_drawer,144,False,False,True
google_robot_close_drawer,145,False,False,True
google_robot_close_drawer,146,True,True,True
google_robot_close_drawer,147,True,True,False
google_robot_close_drawer,148,True,True,True
google_robot_close_drawer,149,False,True,True
google_robot_close_drawer,150,True,True,True
google_robot_close_drawer,151,False,True,True
google_robot_close_drawer,152,True,True,True
google_robot_close_drawer,153,True,True,True
google_robot_close_drawer,154,True,False,True
google_robot_close_drawer,155,False,True,True
google_robot_close_drawer,156,False,False,True
google_robot_close_drawer,157,True,True,True
google_robot_close_drawer,158,False,False,False
google_robot_close_drawer,159,True,True,True
google_robot_close_drawer,160,False,False,True
google_robot_close_drawer,161,True,True,True
google_robot_close_drawer,162,False,False,True
google_robot_close_drawer,163,True,True,True
google_robot_close_drawer,164,False,False,True
google_robot_close_drawer,165,True,False,False
google_robot_close_drawer,166,False,True,False
google_robot_close_drawer,167,False,True,True
google_robot_close_drawer,168,False,True,True
google_robot_close_drawer,169,False,True,True
google_robot_close_drawer,170,False,True,True
google_robot_close_drawer,171,True,True,True
google_robot_close_drawer,172,False,False,True
google_robot_close_drawer,173,True,True,True
google_robot_close_drawer,174,False,True,True
google_robot_close_drawer,175,True,True,True
google_robot_close_drawer,176,False,True,True
google_robot_close_drawer,177,False,False,False
google_robot_close_drawer,178,True,True,True
google_robot_close_drawer,179,True,True,True
google_robot_close_drawer,180,False,False,False
google_robot_close_drawer,181,True,True,True
google_robot_close_drawer,182,False,False,False
google_robot_close_drawer,183,True,True,True
google_robot_close_drawer,184,False,True,True
google_robot_close_drawer,185,True,True,True
google_robot_close_drawer,186,True,True,True
google_robot_close_drawer,187,False,False,True
google_robot_close_drawer,188,True,True,False
google_robot_close_drawer,189,True,False,True
google_robot_close_drawer,190,False,True,True
google_robot_close_drawer,191,True,True,True
google_robot_close_drawer,192,True,True,True
google_robot_close_drawer,193,False,True,True
google_robot_close_drawer,194,False,False,True
google_robot_close_drawer,195,True,True,True
google_robot_close_drawer,196,False,False,False
google_robot_close_drawer,197,True,True,True
google_robot_close_drawer,198,True,True,True
google_robot_close_drawer,199,True,True,True
google_robot_close_drawer,200,False,False,False
google_robot_close_drawer,201,True,True,True
google_robot_close_drawer,202,False,True,False
google_robot_close_drawer,203,False,True,True
google_robot_close_drawer,204,True,False,True
google_robot_close_drawer,205,True,False,True
google_robot_close_drawer,206,False,False,False
google_robot_close_drawer,207,False,True,False
google_robot_close_drawer,208,False,True,False
google_robot_close_drawer,209,False,False,False
google_robot_close_drawer,210,False,True,True
google_robot_close_drawer,211,False,True,True
google_robot_close_drawer,212,True,False,False
google_robot_close_drawer,213,True,True,True
google_robot_close_drawer,214,True,True,True
google_robot_close_drawer,215,True,False,True
google_robot_close_drawer,216,False,True,False
google_robot_close_drawer,217,False,False,True
google_robot_close_drawer,218,False,True,False
google_robot_close_drawer,219,True,True,True
google_robot_close_drawer,220,True,True,True
google_robot_close_drawer,221,True,True,True
google_robot_close_drawer,222,True,True,True
google_robot_close_drawer,223,True,False,False
google_robot_close_drawer,224,True,True,True
google_robot_close_drawer,225,False,True,True
google_robot_close_drawer,226,False,False,True
